,#,$,'',(,),",",--s--,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``
CD,2.734627931719403e-08,0.00010941246354809333,0.0003828752567200336,0.001668150384628153,0.008614105331195436,0.09751685939139323,2.734627931719403e-08,0.0720301270677684,0.007028021130798183,0.016653911450450483,0.20154210591399935,0.02885035202591902,2.734627931719403e-08,5.471990491370526e-05,0.08999663257916488,0.03623384744156141,0.002242422250289228,0.0008477620051123322,2.734627931719403e-08,0.0020509982950688696,0.2017335298692197,0.013098895139215258,0.0010391859603326903,0.15688563178902148,2.734627931719403e-08,0.000683684329209168,0.000683684329209168,8.206618423089929e-05,0.004266046919761586,0.00016410502218248139,0.00024614386013406347,2.734627931719403e-08,5.471990491370526e-05,0.03749177629015234,2.734627931719403e-08,2.7373625596511223e-05,0.006207632751282362,0.001613457825993765,0.003172195747073825,0.0010665322396498844,0.0026526164400471385,0.0007110306085263621,0.0001914513014996754,2.734627931719403e-08,0.0007383768878435561,0.0007383768878435561
DT,0.00015885477740866839,0.009249536601272161,3.666819375458917e-05,0.000525414528370906,2.444953538918125e-05,0.0023337759664512786,1.2218658365407923e-08,0.0016006564645268033,0.00040322794471682683,0.0007331317205828407,0.022922215312163628,0.0015762191477959875,1.2218658365407923e-08,0.0002566040443319318,0.009664970985696032,0.2181030640411898,0.005681688358573049,0.009310629893099201,1.2218658365407923e-08,0.0022115893827971992,0.4749759188571605,0.11050555847540762,0.00508297409866806,0.073165338510721,1.2230877023773329e-05,3.666819375458917e-05,0.0004887585532746823,0.0007209130622174328,0.010312559879062651,0.0017228430481808824,0.0027858663259713715,7.332416885081295e-05,1.2218658365407923e-08,0.0003054786777935635,2.444953538918125e-05,0.0002566040443319318,0.0021993707244317914,0.00767332967213454,0.008418667832424424,0.0017717176816425143,0.00802767076473137,0.00019551075250489217,0.0008064436707752883,1.2218658365407923e-08,1.2230877023773329e-05,0.005547283116553562
EX,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,0.004635905849746132,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,0.002318532268268435,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,0.08458529441072667,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,0.012746713384918068,0.001159845477529587,1.1586867907388482e-06,0.02433358129230655,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06,0.001159845477529587,1.1586867907388482e-06,0.002318532268268435,0.16569336976244603,1.1586867907388482e-06,1.1586867907388482e-06,0.24216669795121,0.4565237542378969,1.1586867907388482e-06,0.002318532268268435,1.1586867907388482e-06,1.1586867907388482e-06,1.1586867907388482e-06
FW,4.272664348034148e-06,0.008549601360416327,0.0512762448407578,0.017094930056484624,0.004276937012382181,0.08973022397306513,4.272664348034148e-06,0.10254821701716757,0.012822265708450475,0.012822265708450475,4.272664348034148e-06,0.008549601360416327,4.272664348034148e-06,0.23927347615426028,0.029912923100587067,0.029912923100587067,4.272664348034148e-06,4.272664348034148e-06,4.272664348034148e-06,0.008549601360416327,0.07263956658092854,0.20936482571802123,4.272664348034148e-06,0.03418558744862121,4.272664348034148e-06,0.008549601360416327,4.272664348034148e-06,4.272664348034148e-06,4.272664348034148e-06,4.272664348034148e-06,4.272664348034148e-06,4.272664348034148e-06,4.272664348034148e-06,0.017094930056484624,4.272664348034148e-06,4.272664348034148e-06,4.272664348034148e-06,4.272664348034148e-06,0.004276937012382181,0.004276937012382181,0.029912923100587067,4.272664348034148e-06,4.272664348034148e-06,4.272664348034148e-06,4.272664348034148e-06,0.004276937012382181
IN,0.0005986664413554365,0.028004948675572388,0.00010147731529966816,0.00034499851989841187,8.118388158310618e-05,0.0024859557769957006,1.0146716858280988e-08,0.0018872994823571222,0.00026382478503216396,0.0012886431877185437,0.0593278636170858,0.32838835454812276,0.0015828979766086926,0.00020294448388247805,0.020415204465578207,0.09016373614940172,0.004789260503825484,0.004697940052100956,1.0156863575139267e-05,0.00011162403215794914,0.10891486890350499,0.14969452395693628,0.0017046585789080642,0.05905390226191221,0.0014712840911676017,2.0303580433420256e-05,0.0301864928001028,0.03621364261392171,0.014073506429152588,0.0007001336099382465,0.00019279776702419706,1.0156863575139267e-05,2.0303580433420256e-05,0.002191700988105552,1.0156863575139267e-05,0.0004566124053395027,0.0006189598750719986,0.03111999075106465,0.004322511528344559,0.00026382478503216396,0.0006189598750719986,0.0036426814988397326,0.0023134615904049235,2.0303580433420256e-05,0.0016234848440418164,0.005540117551338278
JJ,8.169293239010585e-05,0.002793355955137071,0.004541235132449873,0.0006534291118849478,0.0005554171954001177,0.029076884892485663,1.6335319414138343e-08,0.02438864822062796,0.003038385746349146,0.017250113636649505,0.015583911056407393,0.003381427454046051,6.535761297596752e-05,0.00013069889063252086,0.05562177894046048,0.07466876137734578,0.0006860997507132245,0.00035939336243045767,1.6335319414138343e-08,0.0004247346400870111,0.4500380661948308,0.03717920332189829,0.0017642308320463553,0.23210856989081113,1.635165473355248e-05,0.00019604016828907425,0.001372183166107035,0.0002940520847739043,0.0036427925646722644,0.00016336952946079757,9.80282518042442e-05,9.80282518042442e-05,1.6335319414138343e-08,0.027884406575253564,1.635165473355248e-05,0.00011436357121838255,0.0013068418884504816,0.0031037270240056995,0.0019112487067736003,0.000849452944854608,0.001372183166107035,0.0001470342100466592,0.00026138144594562763,1.6335319414138343e-08,0.0007024350701273629,0.001992925303844292
JJR,3.088282254174277e-07,0.0009267935044777005,0.0015444499553125559,0.00030913705364284507,0.0006179652790602728,0.039839149907073594,3.088282254174277e-07,0.047559855542509286,0.0037062475332345496,0.020074143480358218,0.0024709346315648388,0.006176873336573971,3.088282254174277e-07,3.088282254174277e-07,0.32056400681151537,0.04539805796458729,3.088282254174277e-07,3.088282254174277e-07,3.088282254174277e-07,0.0012356217298951282,0.2788721963801626,0.017294689451601366,0.0006179652790602728,0.1683116916807235,0.00030913705364284507,3.088282254174277e-07,0.0021621064061474113,0.0006179652790602728,0.00494156043490426,3.088282254174277e-07,3.088282254174277e-07,0.0015444499553125559,3.088282254174277e-07,0.024397738636202208,3.088282254174277e-07,3.088282254174277e-07,0.0021621064061474113,0.0012356217298951282,0.0021621064061474113,0.0015444499553125559,0.0012356217298951282,3.088282254174277e-07,3.088282254174277e-07,3.088282254174277e-07,0.0006179652790602728,0.0012356217298951282
JJS,5.135985487759406e-07,0.010786083122843529,0.0020549077936525386,0.0005141121473247165,5.135985487759406e-07,0.025680441037345802,5.135985487759406e-07,0.011299681671619469,0.004622900537532241,0.008731688927739767,0.07395870462228422,0.019517258452034517,0.0015413092448765976,5.135985487759406e-07,0.15408007823133094,0.10374742045128878,5.135985487759406e-07,5.135985487759406e-07,5.135985487759406e-07,0.001027710696100657,0.3574651035466034,0.011299681671619469,0.0015413092448765976,0.15151208548745124,0.0015413092448765976,5.135985487759406e-07,0.005136499086308181,0.0005141121473247165,0.014381272964275112,5.135985487759406e-07,5.135985487759406e-07,5.135985487759406e-07,5.135985487759406e-07,0.00359570343998036,5.135985487759406e-07,0.0020549077936525386,0.002568506342428479,0.005136499086308181,0.004622900537532241,0.014381272964275112,0.0030821048912044193,5.135985487759406e-07,5.135985487759406e-07,5.135985487759406e-07,0.0020549077936525386,0.0015413092448765976
LS,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,0.30519336403484437,0.22196637629695387,2.7742329245963494e-05,0.33293569328080785,0.13873938855906343,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05,2.7742329245963494e-05
MD,1.0200911022961639e-07,1.0200911022961639e-07,0.00020412022956946236,0.00020412022956946236,0.00020412022956946236,0.00336640264668757,1.0200911022961639e-07,0.0021422933239321736,0.0007141657807175443,0.0010201931114063934,0.00020412022956946236,0.003876448197835652,1.0200911022961639e-07,1.0200911022961639e-07,0.001938275103472941,0.0003061293397990788,0.00010211111933984599,1.0200911022961639e-07,1.0200911022961639e-07,0.00020412022956946236,0.000612156670487928,0.0007141657807175443,1.0200911022961639e-07,0.0004081384500286952,1.0200911022961639e-07,1.0200911022961639e-07,0.005406584851279898,0.00020412022956946236,0.1698452705414215,0.0012242113318656261,0.00020412022956946236,1.0200911022961639e-07,1.0200911022961639e-07,0.0032643935364579536,1.0200911022961639e-07,0.7975073257842511,0.000612156670487928,1.0200911022961639e-07,0.0005101475602583116,0.0003061293397990788,0.00010211111933984599,1.0200911022961639e-07,1.0200911022961639e-07,1.0200911022961639e-07,1.0200911022961639e-07,0.004590511969442966
NN,1.505246404322905e-05,0.0002557715292023143,0.0051604224818186765,0.0015947713291497262,0.001752743215660376,0.11470264207077492,7.522470786221415e-09,0.10902317662717775,0.011261146289444244,0.04038815317369356,0.005980371797516811,0.006777753700856281,0.00012036705505032887,5.266481797433613e-05,0.247376459327362,0.008786253400777398,0.0010757208449004487,4.514234718811471e-05,7.522470786221415e-09,0.01765524645773245,0.1221724555614928,0.00974912966141374,9.02771719054432e-05,0.07779740039357266,1.505246404322905e-05,0.021837740214871556,0.004347995636906764,0.0002708164707747571,0.018287134003775046,0.0026178273560758386,8.275470111922179e-05,0.0005566703606511709,3.0097405615671886e-05,0.03953811397485055,7.522470786221415e-09,0.0013991870887079694,0.04746679818352792,0.007612747958126858,0.010727050863622524,0.003896647389733479,0.04372060773198965,0.007815854669354836,0.002482422881923853,0.0001805468213401002,0.0023996757032754175,0.0023846307617029746
NNP,1.0933018794755816e-08,0.00026240338409293435,0.002372476011480807,0.003422045815777365,0.003531376003724923,0.1387181534008806,1.0933018794755816e-08,0.05452297566246605,0.0068659467361254466,0.04140335310875907,0.019154659861430983,0.0024052750678650744,2.1876970608306386e-05,0.0004919967787828064,0.040550577642768114,0.008221641066675167,9.84081021715971e-05,1.0933018794755816e-08,1.0933018794755816e-08,0.01119542217884875,0.05832766620304107,0.37680650369427793,0.016694730632610923,0.024249446619787195,1.094395181355057e-05,0.05569280867350492,0.0007981213050359693,0.00012027413976110873,0.009282143889766482,0.00033893451565622507,1.094395181355057e-05,4.374300819781802e-05,1.094395181355057e-05,0.00764219107055311,1.0933018794755816e-08,0.0010495807373153531,0.06574025294588552,0.0018039590341535044,0.0008418533802149926,0.0041108259998469815,0.038615433316096334,0.0009730496057520624,0.0005903939479356087,1.0933018794755816e-08,0.0005357288539618297,0.001115178850083888
NNPS,3.7410504720083383e-07,3.7410504720083383e-07,0.003741424577055539,0.002619109435453038,0.002245004388252204,0.12981482548373652,3.7410504720083383e-07,0.0740731734508123,0.01945383655949056,0.07856243401722231,0.0011226892466497022,0.0029932144826538714,0.00037447915224803464,3.7410504720083383e-07,0.06509465231799229,0.005986054860260543,0.00037447915224803464,3.7410504720083383e-07,3.7410504720083383e-07,0.023194887031498898,0.03815908891953226,0.27721221408086505,0.015712786087482222,0.011223525521072216,3.7410504720083383e-07,0.024691307220302234,0.0014967942938505362,0.00037447915224803464,0.014964575993080553,0.00037447915224803464,3.7410504720083383e-07,3.7410504720083383e-07,3.7410504720083383e-07,0.013468155804277218,3.7410504720083383e-07,0.0007485841994488685,0.08417400972523481,0.004115529624256373,0.002619109435453038,0.054993816043569774,0.026561832456306403,0.00037447915224803464,0.00972710533226888,0.00037447915224803464,3.7410504720083383e-07,0.0011226892466497022
NNS,1.6706750058298206e-08,0.000300738207799426,0.003875982720275242,0.004293651471732696,0.0016372782124632823,0.12439847764083849,1.6706750058298206e-08,0.1352912786788489,0.01876169702221894,0.059960542665982317,0.0016205714624049842,0.016940661265864437,8.355045704154933e-05,1.6706750058298206e-08,0.2348468022762479,0.01679030051533975,0.0010692487104811434,3.34302068666547e-05,1.6706750058298206e-08,0.028000529804457847,0.02081662727938962,0.00305735196741863,3.34302068666547e-05,0.010525269243477926,5.013695692495291e-05,0.009138608988639175,0.004577666222723766,0.00021720445750793494,0.03140870681635068,0.0019881199636875447,0.00011696395715814574,0.0006849934591402847,1.67234568083565e-05,0.03982890884573298,1.6706750058298206e-08,0.003909396220391838,0.07230683095906469,0.014367821756886513,0.02111734878043899,0.08480348000267174,0.008119497235082984,0.012262771249540939,0.00695002473100211,0.00043439220826581163,0.0021217739641539303,0.002255427964620316
PDT,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,0.9269144917118411,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,0.002705069099517357,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,0.07026423741913168,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06,2.702366732784573e-06
POS,0.0005747584830605424,0.00999891277439517,0.0002299723504507389,0.0002299723504507389,0.0009195446156703458,0.0059764078939474625,1.1492871086993448e-07,0.004827120785248118,0.0002299723504507389,0.006895837580906939,0.026203861007055934,0.0002299723504507389,1.1492871086993448e-07,0.0002299723504507389,0.0027584039895892976,0.20721658062720275,0.0021837604352396255,0.02585907487444613,1.1492871086993448e-07,0.0011494020374102148,0.4156972621452639,0.10401059826600158,0.0037927623874187077,0.12963970078999695,1.1492871086993448e-07,1.1492871086993448e-07,0.0001150436395808044,0.0002299723504507389,0.005516693050467725,0.00034490106132067336,0.0020688317243696907,1.1492871086993448e-07,1.1492871086993448e-07,0.0002299723504507389,1.1492871086993448e-07,0.00034490106132067336,0.006321194026557266,0.011837772148314123,0.007355552424386677,0.0005747584830605424,0.00436740594176838,1.1492871086993448e-07,1.1492871086993448e-07,1.1492871086993448e-07,0.0001150436395808044,0.011722843437444189
PRP,5.735245249983856e-08,0.00028681961495169266,0.0005162294249510468,0.0009176965924499169,0.0005162294249510468,0.021105759872393087,5.735245249983856e-08,0.031199791512364673,0.003326499597443136,0.00797204824993006,0.0009750490449497554,0.01192936747241892,0.00011476225745217695,5.740980495233839e-05,0.034755643567354666,0.008029400702429898,0.0013191637599487868,0.00011476225745217695,5.735245249983856e-08,0.12307842041710605,0.0028676799774444276,0.0008029916874502396,5.740980495233839e-05,0.0010897539499494324,0.00011476225745217695,0.001032401497449594,0.0016059260224479796,0.00011476225745217695,0.05379665779730106,0.001548573569948141,0.0002294671624518541,0.004530901099939746,5.735245249983856e-08,0.01623080140990681,5.735245249983856e-08,0.013363178784914885,0.24707442272175703,0.002580917714945235,0.002466212809945558,0.17641620124195592,0.22224081078932692,0.00028681961495169266,0.000630934329950724,5.735245249983856e-08,0.0012044588549491096,0.0034985569549426518
PRP$,1.18947844462847e-07,0.0071369896156152825,1.18947844462847e-07,0.0009517017035472387,0.0003569624812330038,0.00023801463677015683,1.18947844462847e-07,0.00011906679230730982,0.00011906679230730982,0.0005948581701586979,0.019745461128677064,1.18947844462847e-07,1.18947844462847e-07,0.0003569624812330038,1.18947844462847e-07,0.24063160829618394,0.0029738150594156377,0.010229633571649304,1.18947844462847e-07,1.18947844462847e-07,0.4453408486167436,0.048530839488686035,0.0005948581701586979,0.19483668817798783,1.18947844462847e-07,1.18947844462847e-07,1.18947844462847e-07,1.18947844462847e-07,0.005471719793135424,0.00011906679230730982,0.002022232303712862,1.18947844462847e-07,1.18947844462847e-07,1.18947844462847e-07,1.18947844462847e-07,1.18947844462847e-07,0.0003569624812330038,0.007850676682392366,0.0064233025488382,1.18947844462847e-07,0.00011906679230730982,1.18947844462847e-07,1.18947844462847e-07,1.18947844462847e-07,1.18947844462847e-07,0.004876980570821189
RB,0.00035521419632376396,0.012269952714955606,0.0016144955031710318,0.0005489497819925744,0.0004197927248800341,0.09660951100944443,3.228926427813508e-08,0.050112970448929914,0.0043267937025343785,0.009267051137089043,0.03907004206580772,0.047206936663897754,0.000807263896217655,6.461081782054828e-05,0.12812383294490426,0.10332567797929652,0.012722002414849496,0.0007103961033832498,3.228926427813508e-08,0.010655489501048852,0.011559588900836634,0.006909934844785184,0.0002906356677674938,0.0043267937025343785,0.0006458175748269797,0.0001937678749330886,0.009428497458479719,0.002421727110124409,0.07307063735068396,0.0074265630732353455,0.0001937678749330886,0.00035521419632376396,3.228926427813508e-08,0.027607353247069765,3.228926427813508e-08,0.1028413390151245,0.05385852510519358,0.029899891010817355,0.07849523374941066,0.025831443711772338,0.03948980250142348,0.0001937678749330886,0.0011624458032771408,3.228926427813508e-08,0.0034872728313028664,0.0016467847674491668
